trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,552,prime,f7pef121e494f23,640.8550000051036,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,True,M + N,76.0,repetition,SN,SN179.bmp,forget,,191.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,555,prime,f7pef121e494f23,679.0849999962375,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,switch,SM,SM106.bmp,forget,,192.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,558,prime,f7pef121e494f23,540.8449999957811,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,193.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,561,prime,f7pef121e494f23,609.5349999959581,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,True,M + N,83.0,switch,SM,SM195.bmp,forget,,194.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,564,prime,f7pef121e494f23,575.8550000027752,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,True,M + N,83.0,switch,SM,SM78.bmp,forget,,195.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,567,prime,f7pef121e494f23,578.1049999932292,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,True,M + N,76.0,repetition,LN,LN150.bmp,forget,,196.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,570,prime,f7pef121e494f23,750.6450000074692,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,switch,LN,LN101.bmp,remember,,197.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,573,prime,f7pef121e494f23,558.6249999904541,./Stimuli/SelectedImages/LM/LM103.bmp,83.0,,True,M + N,83.0,switch,LM,LM103.bmp,forget,,198.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,576,prime,f7pef121e494f23,523.7250000066124,./Stimuli/SelectedImages/SM/SM76.bmp,83.0,,True,M + N,83.0,repetition,SM,SM76.bmp,remember,,199.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,579,prime,f7pef121e494f23,1185.45000000461,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,remember,,200.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,582,prime,f7pef121e494f23,593.5199999948964,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,forget,,201.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,585,prime,f7pef121e494f23,645.6150000011548,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,remember,,202.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,588,prime,f7pef121e494f23,653.1050000048707,./Stimuli/SelectedImages/SM/SM148.bmp,76.0,,False,M + N,83.0,repetition,SM,SM148.bmp,remember,,203.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,592,prime,f7pef121e494f23,675.8050000062212,./Stimuli/SelectedImages/LN/LN82.bmp,76.0,,True,M + N,76.0,switch,LN,LN82.bmp,forget,,204.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,595,prime,f7pef121e494f23,579.1850000096019,./Stimuli/SelectedImages/SN/SN240.bmp,83.0,,True,N + M,83.0,switch,SN,SN240.bmp,forget,,205.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,598,prime,f7pef121e494f23,664.0400000032969,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,206.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,601,prime,f7pef121e494f23,587.2550000059417,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,switch,SM,SM205.bmp,remember,,207.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,604,prime,f7pef121e494f23,843.8549999990499,./Stimuli/SelectedImages/LM/LM150.bmp,76.0,,True,N + M,76.0,switch,LM,LM150.bmp,remember,,208.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,607,prime,f7pef121e494f23,639.5199999972248,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,False,M + N,76.0,repetition,SN,SN93.bmp,remember,,209.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,611,prime,f7pef121e494f23,674.4000000036323,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,switch,SM,SM73.bmp,remember,,210.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,614,prime,f7pef121e494f23,638.4200000029523,./Stimuli/SelectedImages/LM/LM57.bmp,83.0,,True,M + N,83.0,switch,LM,LM57.bmp,remember,,211.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,617,prime,f7pef121e494f23,635.2349999942818,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,repetition,LN,LN111.bmp,forget,,212.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,620,prime,f7pef121e494f23,558.2500000018626,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,switch,SN,SN128.bmp,remember,,213.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,623,prime,f7pef121e494f23,1020.1900000101888,./Stimuli/SelectedImages/LN/LN28.bmp,83.0,,True,N + M,83.0,switch,LN,LN28.bmp,forget,,214.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,626,prime,f7pef121e494f23,435.5950000025332,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,switch,SN,SN18.bmp,forget,,215.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,629,prime,f7pef121e494f23,1108.7399999960326,./Stimuli/SelectedImages/LN/LN177.bmp,76.0,,True,M + N,76.0,repetition,LN,LN177.bmp,remember,,216.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,632,prime,f7pef121e494f23,879.2350000003353,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,forget,,217.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,635,prime,f7pef121e494f23,585.3950000018813,./Stimuli/SelectedImages/LN/LN59.bmp,83.0,,True,N + M,83.0,switch,LN,LN59.bmp,remember,,218.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,638,prime,f7pef121e494f23,683.8750000023283,./Stimuli/SelectedImages/SN/SN181.bmp,83.0,,True,N + M,83.0,repetition,SN,SN181.bmp,forget,,219.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,641,prime,f7pef121e494f23,641.2300000083633,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,True,M + N,76.0,switch,LN,LN9.bmp,forget,,220.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,644,prime,f7pef121e494f23,601.4449999928473,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,remember,,221.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,647,prime,f7pef121e494f23,632.6750000007452,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,repetition,SN,SN49.bmp,forget,,222.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,650,prime,f7pef121e494f23,587.5450000022537,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,remember,,223.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,653,prime,f7pef121e494f23,580.4199999982958,./Stimuli/SelectedImages/LN/LN92.bmp,76.0,,True,M + N,76.0,switch,LN,LN92.bmp,remember,,224.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,656,prime,f7pef121e494f23,1098.3349999878558,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,switch,SM,SM24.bmp,remember,,225.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,659,prime,f7pef121e494f23,594.4549999984447,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,False,M + N,76.0,repetition,LN,LN128.bmp,forget,,226.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,663,prime,f7pef121e494f23,719.3750000004657,./Stimuli/SelectedImages/SM/SM108.bmp,76.0,,True,N + M,76.0,switch,SM,SM108.bmp,forget,,227.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,666,prime,f7pef121e494f23,995.030000005383,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,remember,,228.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,669,prime,f7pef121e494f23,590.979999993695,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,True,N + M,83.0,repetition,SN,SN182.bmp,remember,,229.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,672,prime,f7pef121e494f23,692.3799999931363,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,True,N + M,76.0,switch,LM,LM48.bmp,forget,,230.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,675,prime,f7pef121e494f23,679.1099999973085,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,231.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,678,prime,f7pef121e494f23,580.3999999917577,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,232.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,681,prime,f7pef121e494f23,847.1900000004097,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,True,N + M,83.0,repetition,LN,LN131.bmp,forget,,233.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,684,prime,f7pef121e494f23,701.7349999949803,./Stimuli/SelectedImages/SM/SM213.bmp,76.0,,True,N + M,76.0,repetition,SM,SM213.bmp,remember,,234.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,687,prime,f7pef121e494f23,595.0299999965355,./Stimuli/SelectedImages/LN/LN166.bmp,83.0,,True,N + M,83.0,repetition,LN,LN166.bmp,remember,,235.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,690,prime,f7pef121e494f23,632.1800000006332,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,repetition,SM,SM207.bmp,remember,,236.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,693,prime,f7pef121e494f23,557.8399999937974,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,switch,LM,LM179.bmp,remember,,237.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,696,prime,f7pef121e494f23,535.9050000116695,./Stimuli/SelectedImages/SN/SN187.bmp,76.0,,True,M + N,76.0,switch,SN,SN187.bmp,forget,,238.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,699,prime,f7pef121e494f23,536.3050000015646,./Stimuli/SelectedImages/LN/LN42.bmp,83.0,,True,N + M,83.0,switch,LN,LN42.bmp,forget,,239.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,702,prime,f7pef121e494f23,534.2700000037439,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,remember,,240.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,706,prime,f7pef121e494f23,1635.6599999996836,./Stimuli/SelectedImages/LN/LN92.bmp,76.0,,True,M + N,76.0,switch,LN,LN92.bmp,remember,,241.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,709,prime,f7pef121e494f23,561.0699999961071,./Stimuli/SelectedImages/SM/SM213.bmp,76.0,,True,N + M,76.0,repetition,SM,SM213.bmp,remember,,242.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,712,prime,f7pef121e494f23,495.03000000538304,./Stimuli/SelectedImages/LM/LM100.bmp,83.0,,True,M + N,83.0,repetition,LM,LM100.bmp,forget,,243.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,715,prime,f7pef121e494f23,484.8599999968428,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,True,N + M,76.0,switch,LM,LM48.bmp,forget,,244.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,718,prime,f7pef121e494f23,621.0100000025705,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,245.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,721,prime,f7pef121e494f23,486.95000000577414,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,remember,,246.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,724,prime,f7pef121e494f23,467.77000000304537,./Stimuli/SelectedImages/SM/SM108.bmp,76.0,,True,N + M,76.0,switch,SM,SM108.bmp,forget,,247.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,727,prime,f7pef121e494f23,541.2150000047403,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,switch,SM,SM106.bmp,forget,,248.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,730,prime,f7pef121e494f23,613.6650000116788,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,remember,,249.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,733,prime,f7pef121e494f23,433.85499999555765,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,250.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,736,prime,f7pef121e494f23,469.63999999570666,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,repetition,LM,LM209.bmp,remember,,251.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,739,prime,f7pef121e494f23,565.5849999894854,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,remember,,252.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,742,prime,f7pef121e494f23,1335.85000000312,./Stimuli/SelectedImages/SM/SM195.bmp,76.0,,False,M + N,83.0,switch,SM,SM195.bmp,forget,,253.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,746,prime,f7pef121e494f23,756.7949999938719,./Stimuli/SelectedImages/LN/LN128.bmp,76.0,,True,M + N,76.0,repetition,LN,LN128.bmp,forget,,254.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,749,prime,f7pef121e494f23,594.3400000105612,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,True,N + M,83.0,repetition,LN,LN131.bmp,forget,,255.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,752,prime,f7pef121e494f23,562.9000000043306,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,repetition,SM,SM207.bmp,remember,,256.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,755,prime,f7pef121e494f23,546.7800000042189,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,remember,,257.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,758,prime,f7pef121e494f23,732.7599999988452,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,repetition,LM,LM235.bmp,forget,,258.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,761,prime,f7pef121e494f23,889.7399999988264,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,259.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,764,prime,f7pef121e494f23,1051.5849999939094,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,True,N + M,83.0,repetition,SN,SN64.bmp,remember,,260.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,767,prime,f7pef121e494f23,715.8250000067055,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,repetition,LM,LM157.bmp,remember,,261.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,770,prime,f7pef121e494f23,797.109999999404,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,True,M + N,76.0,repetition,SN,SN179.bmp,forget,,262.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,773,prime,f7pef121e494f23,544.5199999958277,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,True,M + N,83.0,switch,SM,SM78.bmp,forget,,263.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,776,prime,f7pef121e494f23,524.2500000023283,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,264.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,779,prime,f7pef121e494f23,722.2299999992829,./Stimuli/SelectedImages/SN/SN181.bmp,83.0,,True,N + M,83.0,repetition,SN,SN181.bmp,forget,,265.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,782,prime,f7pef121e494f23,643.8449999988079,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,switch,LM,LM179.bmp,remember,,266.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,785,prime,f7pef121e494f23,807.9549999968149,./Stimuli/SelectedImages/SM/SM184.bmp,83.0,,True,M + N,83.0,repetition,SM,SM184.bmp,forget,,267.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,788,prime,f7pef121e494f23,912.8550000023096,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,forget,,268.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,791,prime,f7pef121e494f23,582.3650000090711,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,True,M + N,83.0,repetition,SM,SM148.bmp,remember,,269.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,794,prime,f7pef121e494f23,622.5850000046194,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,repetition,SM,SM200.bmp,forget,,270.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,797,prime,f7pef121e494f23,608.9050000009593,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,True,M + N,76.0,repetition,LN,LN150.bmp,forget,,271.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,800,prime,f7pef121e494f23,617.2650000080466,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,272.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,803,prime,f7pef121e494f23,718.5250000036322,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,remember,,273.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,806,prime,f7pef121e494f23,612.1100000017323,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,True,M + N,83.0,switch,LM,LM167.bmp,forget,,274.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,809,prime,f7pef121e494f23,539.2700000079349,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,switch,SN,SN111.bmp,remember,,275.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,812,prime,f7pef121e494f23,514.1000000005588,./Stimuli/SelectedImages/LN/LN28.bmp,83.0,,True,N + M,83.0,switch,LN,LN28.bmp,forget,,276.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,815,prime,f7pef121e494f23,588.1599999992178,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,repetition,SN,SN49.bmp,forget,,277.0,right,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,818,prime,f7pef121e494f23,1018.935000000056,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,switch,SN,SN18.bmp,forget,,278.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,821,prime,f7pef121e494f23,584.6049999967217,./Stimuli/SelectedImages/LM/LM103.bmp,83.0,,True,M + N,83.0,switch,LM,LM103.bmp,forget,,279.0,left,6.0,prime4,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
